sensor_id,center_latitude,center_longitude,sensor_radius_km,time,pm10,pm2_5,nitrogen_dioxide,ozone,carbon_monoxide,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m
AQ_CST_02,36.803986,2.894873,0.6,2023-05-04 13:00:00,12.4,6.4799999999999995,3.88,112.0,138.6,3.4,21.18,65.0,8.2,331.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-04 14:00:00,14.1,8.08,3.9199999999999995,111.0,138.2,3.9199999999999995,21.88,63.0,9.4,328.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-04 15:00:00,14.16,8.879999999999999,3.28,119.2,140.0,3.88,21.68,66.0,9.3,332.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-04 16:00:00,14.12,9.379999999999999,3.1799999999999997,122.6,142.4,3.7600000000000002,21.080000000000002,72.0,7.9,321.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-04 17:00:00,15.02,8.84,3.9799999999999995,120.0,143.4,3.7199999999999998,20.38,77.0,5.9,313.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-04 18:00:00,15.16,8.379999999999999,4.659999999999999,115.2,142.8,3.46,19.78,79.0,1.8,349.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-04 19:00:00,15.3,7.68,7.040000000000001,114.2,134.6,3.3200000000000003,19.18,80.0,5.8,86.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-04 20:00:00,14.62,9.260000000000002,8.040000000000001,106.4,130.0,3.16,17.88,88.0,3.8,107.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-04 21:00:00,14.540000000000001,9.059999999999999,7.840000000000001,100.4,132.0,3.2600000000000002,17.88,88.0,3.5,114.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-04 22:00:00,13.9,8.24,7.42,94.0,136.4,3.44,17.68,91.0,5.1,98.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-04 23:00:00,13.52,8.580000000000002,8.68,88.6,143.0,4.0200000000000005,17.88,94.0,6.8,90.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-05 00:00:00,13.580000000000002,8.54,10.8,85.2,145.8,4.340000000000001,16.38,96.0,6.2,69.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-05 01:00:00,13.62,9.28,10.120000000000001,81.2,146.4,5.159999999999999,17.68,97.0,4.0,90.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-05 02:00:00,12.8,9.16,9.92,79.2,151.2,6.0,18.38,96.0,3.6,354.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-05 03:00:00,11.84,9.3,10.84,78.0,161.0,5.84,18.080000000000002,98.0,3.1,306.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-05 04:00:00,12.4,10.14,11.98,75.8,168.6,5.68,17.78,100.0,0.7,360.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-05 05:00:00,13.180000000000001,10.440000000000001,13.4,74.8,161.2,6.9799999999999995,17.68,100.0,3.2,27.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-05 06:00:00,13.920000000000002,10.66,13.040000000000001,74.0,165.6,8.06,15.38,100.0,5.2,16.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-05 07:00:00,15.180000000000001,11.0,14.919999999999998,72.6,169.8,8.42,17.68,100.0,4.3,66.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-05 08:00:00,17.14,11.88,15.66,72.2,184.2,8.6,18.28,97.0,1.9,68.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-05 09:00:00,16.52,12.22,14.52,75.2,182.2,8.5,19.98,87.0,6.2,36.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-05 10:00:00,16.5,12.28,13.64,79.2,173.0,7.68,20.580000000000002,83.0,9.7,59.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-05 11:00:00,15.719999999999999,11.540000000000001,11.040000000000001,87.8,177.4,6.640000000000001,21.18,76.0,11.1,61.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-05 12:00:00,16.46,11.6,7.92,103.8,168.4,5.16,21.68,73.0,12.3,58.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-05 13:00:00,16.240000000000002,10.74,6.22,115.6,158.4,3.96,20.68,72.0,11.9,55.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-05 14:00:00,15.02,9.440000000000001,4.72,120.6,151.8,3.3600000000000003,21.18,70.0,12.8,58.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-05 15:00:00,14.2,9.4,4.36,122.6,146.6,3.3200000000000003,20.98,72.0,14.7,59.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-05 16:00:00,12.6,8.84,4.380000000000001,122.2,142.0,3.34,20.580000000000002,76.0,16.4,61.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-05 17:00:00,12.18,8.42,5.4,118.2,140.2,3.54,20.080000000000002,81.0,17.4,72.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-05 18:00:00,12.440000000000001,7.340000000000001,6.68,114.2,145.6,3.5199999999999996,19.38,87.0,18.6,75.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-05 19:00:00,11.58,7.7,7.640000000000001,112.8,150.8,3.62,18.48,92.0,17.8,83.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-05 20:00:00,12.38,7.82,8.78,112.0,157.2,3.4,18.38,87.0,19.1,91.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-05 21:00:00,12.12,7.159999999999999,8.58,110.4,158.4,3.5,18.68,82.0,21.1,82.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-05 22:00:00,11.3,6.9,7.919999999999999,108.4,159.6,3.0200000000000005,18.88,75.0,20.0,83.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-05 23:00:00,11.879999999999999,7.0200000000000005,8.459999999999999,100.0,159.2,2.9,18.88,74.0,20.0,76.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-06 00:00:00,13.2,7.0,8.78,95.0,155.6,2.9,19.18,75.0,22.5,78.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-06 01:00:00,13.719999999999999,7.06,8.2,90.4,150.0,2.88,19.88,73.0,24.2,86.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-06 02:00:00,15.559999999999999,7.74,8.559999999999999,85.8,150.0,2.62,20.28,69.0,21.2,69.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-06 03:00:00,16.7,8.48,9.120000000000001,88.4,148.2,2.52,19.98,78.0,22.7,67.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-06 04:00:00,16.54,8.9,10.12,85.6,144.4,2.5,19.28,82.0,14.8,76.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-06 05:00:00,17.44,8.959999999999999,10.42,81.0,144.6,2.4200000000000004,18.48,86.0,9.4,90.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-06 06:00:00,18.22,8.32,11.959999999999999,71.2,148.4,3.4200000000000004,17.98,81.0,9.7,94.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-06 07:00:00,19.2,10.4,16.259999999999998,55.2,151.6,3.8,19.98,63.0,9.3,103.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-06 08:00:00,20.98,10.38,18.04,49.8,158.4,4.319999999999999,21.28,65.0,13.0,264.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-06 09:00:00,22.119999999999997,11.959999999999999,13.4,56.4,157.4,4.6,21.28,72.0,12.0,277.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-06 10:00:00,21.34,11.540000000000001,9.72,64.0,148.0,3.88,23.48,69.0,7.4,299.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-06 11:00:00,21.8,12.36,8.540000000000001,74.6,139.4,3.94,23.68,72.0,10.2,312.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-06 12:00:00,23.639999999999997,10.84,6.779999999999999,84.2,136.8,4.0,22.68,73.0,10.8,323.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-06 13:00:00,24.42,12.44,7.0200000000000005,95.2,134.4,4.26,21.38,81.0,10.8,334.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-06 14:00:00,24.86,14.180000000000001,5.96,96.0,130.8,3.66,20.88,78.0,11.8,290.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-06 15:00:00,24.72,14.780000000000001,4.720000000000001,105.6,130.6,3.84,21.68,76.0,20.2,275.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-06 16:00:00,26.04,14.9,3.56,112.2,129.8,3.3,21.18,74.0,18.3,280.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-06 17:00:00,23.880000000000003,14.52,2.94,116.8,127.6,2.84,20.78,77.0,16.4,285.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-06 18:00:00,25.380000000000003,13.7,2.6399999999999997,120.8,126.8,2.54,19.68,83.0,16.2,267.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-06 19:00:00,24.82,12.5,3.04,113.8,128.6,2.18,18.98,85.0,19.6,256.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-06 20:00:00,23.2,11.580000000000002,3.46,109.8,130.0,1.9600000000000002,18.68,91.0,22.7,255.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-06 21:00:00,23.9,11.02,3.62,110.8,128.4,1.92,18.48,92.0,23.7,256.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-06 22:00:00,23.94,9.68,3.44,107.2,127.2,1.6800000000000002,18.38,91.0,23.2,263.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-06 23:00:00,23.220000000000002,9.74,3.4799999999999995,105.2,127.4,1.7399999999999998,18.48,92.0,22.3,269.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-07 00:00:00,23.06,9.82,3.3200000000000003,104.4,126.8,1.7,18.48,91.0,24.1,269.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-07 01:00:00,23.7,9.98,2.98,102.2,124.4,1.6600000000000001,18.68,92.0,22.3,267.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-07 02:00:00,21.3,10.14,2.82,100.0,124.6,1.64,18.68,90.0,22.6,262.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-07 03:00:00,19.560000000000002,9.620000000000001,2.58,98.2,124.2,1.54,18.68,90.0,25.0,264.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-07 04:00:00,18.84,9.26,2.94,95.6,125.0,1.72,18.580000000000002,89.0,23.4,259.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-07 05:00:00,18.06,8.82,3.2600000000000002,93.8,125.8,1.8199999999999998,18.580000000000002,90.0,25.6,260.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-07 06:00:00,20.1,8.86,3.8199999999999994,91.8,128.2,2.0,18.38,92.0,24.3,262.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-07 07:00:00,21.32,9.42,4.24,90.6,131.0,2.16,18.78,90.0,23.9,264.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-07 08:00:00,22.66,10.22,4.8,93.0,134.2,2.02,18.68,92.0,22.8,265.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-07 09:00:00,22.1,10.62,4.779999999999999,96.0,140.2,2.08,18.68,92.0,24.1,267.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-07 10:00:00,18.9,9.66,3.8,100.0,147.0,1.8800000000000001,19.48,86.0,23.1,274.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-07 11:00:00,18.96,9.32,3.08,104.8,146.6,2.04,19.68,86.0,25.6,272.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-07 12:00:00,17.54,9.7,2.68,106.8,142.0,1.9,19.38,88.0,25.3,275.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-07 13:00:00,17.979999999999997,10.02,2.44,107.8,139.0,1.9,18.98,91.0,21.9,287.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-07 14:00:00,18.259999999999998,10.12,2.2,107.8,139.0,1.8199999999999998,19.88,86.0,22.7,295.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-07 15:00:00,18.32,10.22,1.9600000000000002,107.6,141.0,1.8800000000000001,19.68,87.0,18.8,302.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-07 16:00:00,17.86,9.98,2.12,106.0,144.2,1.8800000000000001,19.48,89.0,14.5,325.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-07 17:00:00,17.96,10.34,2.46,104.2,146.6,1.9600000000000002,19.88,85.0,13.7,330.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-07 18:00:00,16.82,10.780000000000001,2.82,103.0,144.6,2.14,19.48,85.0,13.3,357.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-07 19:00:00,18.32,10.48,3.84,99.8,141.0,2.2399999999999998,18.98,89.0,11.3,9.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-07 20:00:00,18.619999999999997,10.120000000000001,5.3,95.0,140.4,2.3600000000000003,18.080000000000002,92.0,7.6,357.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-07 21:00:00,16.560000000000002,10.16,6.24,89.4,141.0,2.84,17.98,93.0,6.3,13.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-07 22:00:00,15.24,9.879999999999999,6.08,87.4,140.0,2.96,17.38,94.0,3.7,29.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-07 23:00:00,17.48,9.719999999999999,7.62,84.0,135.4,3.2399999999999998,18.080000000000002,91.0,2.9,7.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-08 00:00:00,16.740000000000002,9.34,7.0200000000000005,81.8,133.0,3.44,16.78,94.0,3.3,13.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-08 01:00:00,16.66,8.120000000000001,7.32,77.6,131.4,3.6,17.68,90.0,6.5,357.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-08 02:00:00,16.080000000000002,8.5,7.539999999999999,80.4,131.0,3.6,16.68,91.0,4.5,331.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-08 03:00:00,16.2,8.42,7.359999999999999,81.6,131.8,3.62,16.78,90.0,5.0,330.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-08 04:00:00,15.960000000000003,7.4799999999999995,7.26,79.2,134.2,3.84,16.18,91.0,4.8,318.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-08 05:00:00,15.76,7.76,7.56,77.0,137.8,3.78,16.580000000000002,91.0,5.4,318.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-08 06:00:00,15.26,7.82,7.7,79.2,144.2,3.4799999999999995,15.580000000000002,94.0,5.6,315.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-08 07:00:00,15.080000000000002,7.9,7.58,77.4,143.8,3.4,17.78,89.0,3.1,306.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-08 08:00:00,12.9,7.540000000000001,7.340000000000001,77.6,137.0,3.44,18.68,83.0,1.3,326.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-08 09:00:00,13.219999999999999,7.92,5.5200000000000005,85.4,135.2,2.9400000000000004,19.68,76.0,4.0,333.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-08 10:00:00,13.7,7.32,3.9799999999999995,92.6,132.6,2.9,20.38,73.0,7.0,348.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-08 11:00:00,14.6,7.659999999999999,3.0,94.4,130.4,2.7399999999999998,20.88,72.0,8.0,350.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-08 12:00:00,15.059999999999999,8.3,2.34,100.8,127.6,2.5200000000000005,21.18,72.0,10.4,360.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-08 13:00:00,14.84,9.280000000000001,2.04,108.4,125.8,2.42,20.580000000000002,74.0,11.3,353.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-08 14:00:00,13.62,9.72,1.7600000000000002,110.0,125.0,2.4,21.28,73.0,11.9,357.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-08 15:00:00,13.080000000000002,9.940000000000001,1.8,110.8,122.6,2.5,21.080000000000002,75.0,11.9,3.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-08 16:00:00,13.9,9.64,2.0,110.8,122.4,2.48,20.68,77.0,11.3,9.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-08 17:00:00,13.4,9.24,2.6,108.6,123.2,2.66,20.080000000000002,79.0,11.5,2.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-08 18:00:00,13.579999999999998,8.72,3.44,105.4,125.4,2.74,19.580000000000002,82.0,7.7,11.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-08 19:00:00,14.26,7.94,4.88,100.6,126.6,2.98,18.98,85.0,5.0,30.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-08 20:00:00,15.84,8.26,6.04,95.4,129.6,3.06,17.98,93.0,3.3,49.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-08 21:00:00,15.059999999999999,8.459999999999999,7.0200000000000005,89.4,134.8,3.1,17.28,95.0,3.9,68.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-08 22:00:00,14.059999999999999,8.34,8.92,79.0,141.0,3.5200000000000005,17.18,96.0,5.0,120.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-08 23:00:00,13.680000000000001,8.7,14.84,73.8,147.8,4.3,17.080000000000002,96.0,5.1,135.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-09 00:00:00,13.580000000000002,9.280000000000001,18.419999999999998,65.8,160.8,5.359999999999999,15.98,95.0,6.7,126.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-09 01:00:00,13.38,10.379999999999999,21.1,60.6,160.8,6.58,16.68,96.0,4.7,203.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-09 02:00:00,14.719999999999999,11.440000000000001,23.26,54.4,169.8,6.540000000000001,15.48,99.0,5.9,232.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-09 03:00:00,16.36,11.48,22.6,48.2,172.2,6.58,14.48,100.0,6.8,252.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-09 04:00:00,17.32,11.94,21.139999999999997,43.2,172.8,6.9399999999999995,15.179999999999998,100.0,4.5,241.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-09 05:00:00,17.68,12.24,19.0,43.8,172.4,7.26,14.780000000000001,100.0,3.9,236.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-09 06:00:00,17.080000000000002,12.36,16.7,46.4,166.0,6.26,14.48,100.0,3.9,214.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-09 07:00:00,16.3,12.540000000000001,17.06,49.0,162.6,5.92,15.580000000000002,99.0,4.5,209.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-09 08:00:00,19.02,12.540000000000001,16.240000000000002,52.8,164.4,5.64,18.38,83.0,2.5,225.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-09 09:00:00,16.919999999999998,11.22,12.52,70.0,161.0,5.18,20.580000000000002,60.0,1.8,307.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-09 10:00:00,14.940000000000001,10.3,9.8,78.4,156.0,4.5200000000000005,21.38,57.0,3.7,29.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-09 11:00:00,14.780000000000001,9.919999999999998,8.780000000000001,87.0,153.8,4.14,21.88,60.0,6.9,62.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-09 12:00:00,15.3,9.3,8.379999999999999,93.4,147.6,3.56,22.48,61.0,8.2,52.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-09 13:00:00,15.16,9.4,6.279999999999999,104.0,140.2,3.4799999999999995,21.88,65.0,11.8,23.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-09 14:00:00,14.52,9.34,5.84,106.6,135.4,3.4,22.18,60.0,11.9,35.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-09 15:00:00,13.62,8.559999999999999,5.18,108.6,130.8,3.12,22.18,57.0,9.2,42.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-09 16:00:00,12.24,7.5200000000000005,5.74,107.2,128.0,2.7600000000000002,21.88,58.0,9.2,48.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-09 17:00:00,12.18,7.3,5.74,102.8,128.2,3.3,21.48,61.0,9.4,67.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-09 18:00:00,12.98,7.3,7.5200000000000005,99.2,130.0,3.5799999999999996,20.78,67.0,12.2,92.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-09 19:00:00,12.14,7.76,11.28,92.2,138.2,3.6,19.78,68.0,13.8,97.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-09 20:00:00,12.66,7.82,15.6,84.8,141.6,3.54,18.98,69.0,13.6,107.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-09 21:00:00,11.76,7.040000000000001,16.78,77.2,142.8,4.0600000000000005,18.78,72.0,13.5,106.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-09 22:00:00,12.16,7.040000000000001,17.68,74.0,142.4,5.0200000000000005,18.88,73.0,12.5,102.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-09 23:00:00,11.6,7.159999999999999,18.28,69.0,145.6,5.2,18.98,74.0,9.5,81.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-10 00:00:00,11.42,7.32,16.759999999999998,68.2,138.6,4.14,19.28,75.0,10.9,56.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-10 01:00:00,9.76,6.26,12.66,67.2,136.4,3.4,19.580000000000002,76.0,13.5,61.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-10 02:00:00,10.22,6.3,12.86,71.8,130.4,3.9799999999999995,19.38,79.0,12.5,72.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-10 03:00:00,10.02,7.08,10.360000000000001,74.0,129.2,3.7399999999999998,19.68,78.0,13.4,66.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-10 04:00:00,10.92,6.44,8.819999999999999,78.6,129.2,3.18,19.38,88.0,20.1,47.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-10 05:00:00,12.219999999999999,7.0200000000000005,7.62,79.2,127.6,3.0599999999999996,18.98,90.0,21.1,65.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-10 06:00:00,11.739999999999998,6.459999999999999,9.1,79.8,128.0,3.08,18.48,92.0,15.5,90.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-10 07:00:00,11.48,6.119999999999999,8.9,79.8,129.4,3.34,18.98,87.0,17.5,82.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-10 08:00:00,11.52,6.359999999999999,9.4,81.8,132.8,3.34,19.78,80.8,14.9,75.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-10 09:00:00,11.74,6.540000000000001,7.92,83.0,127.0,3.5,20.580000000000002,81.0,16.9,66.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-10 10:00:00,12.76,6.859999999999999,6.359999999999999,87.0,125.8,3.16,20.78,78.0,21.9,63.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-10 11:00:00,14.2,7.640000000000001,4.4799999999999995,92.2,124.0,3.04,20.88,78.0,23.9,59.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-10 12:00:00,14.62,7.62,2.68,100.0,120.4,2.2199999999999998,20.88,78.0,24.9,59.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-10 13:00:00,13.98,7.58,1.58,106.2,117.8,2.3,20.88,75.0,25.2,59.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-10 14:00:00,13.02,7.4,1.32,109.2,114.0,2.06,21.38,76.8,24.7,61.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-10 15:00:00,13.16,6.859999999999999,1.3,107.6,111.8,1.6600000000000001,21.080000000000002,75.0,24.6,63.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-10 16:00:00,13.459999999999999,6.56,1.4600000000000002,102.6,111.4,1.64,20.68,77.0,23.7,68.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-10 17:00:00,12.9,5.94,1.8399999999999999,98.4,110.8,1.8399999999999999,20.38,78.0,22.7,67.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-10 18:00:00,15.6,5.3,2.56,93.6,109.0,1.92,19.580000000000002,81.0,22.4,75.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-10 19:00:00,16.86,4.98,3.44,91.4,110.6,1.94,18.88,82.0,22.6,81.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-10 20:00:00,17.48,4.779999999999999,4.42,87.0,111.4,1.98,18.48,84.0,20.6,78.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-10 21:00:00,18.9,4.779999999999999,4.9399999999999995,85.0,110.2,2.02,18.580000000000002,85.0,20.9,79.0
AQ_CST_02,36.803986,2.894873,0.6,2023-05-10 22:00:00,18.94,4.779999999999999,5.0600000000000005,84.0,111.8,2.04,18.38,86.0,20.4,82.0
