sensor_id,center_latitude,center_longitude,sensor_radius_km,time,pm10,pm2_5,nitrogen_dioxide,ozone,carbon_monoxide,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m
AQ_CST_03,36.741991,3.145934,0.6,2023-05-04 20:00:00,16.2,11.1,26.0,86.0,185.0,7.7,17.8,91.0,4.7,356.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-04 21:00:00,16.7,10.9,35.1,76.0,201.0,9.4,17.4,96.0,5.1,352.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-04 22:00:00,17.4,11.0,37.0,68.0,206.0,13.0,16.9,98.0,3.5,24.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-04 23:00:00,18.2,11.9,40.7,58.0,210.0,13.2,16.5,98.0,4.3,48.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-05 00:00:00,17.0,12.7,43.2,50.0,209.0,13.3,17.2,96.0,4.0,10.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-05 01:00:00,16.9,12.6,39.7,47.0,205.0,13.2,16.2,96.0,3.3,283.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-05 02:00:00,16.0,12.7,37.4,45.0,197.0,13.3,15.4,97.0,5.4,290.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-05 03:00:00,15.2,13.1,35.2,37.0,205.0,12.9,14.9,98.0,4.3,246.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-05 04:00:00,16.6,13.5,37.4,30.0,198.0,13.3,15.6,97.0,5.4,228.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-05 05:00:00,18.1,14.2,39.6,33.0,199.0,13.8,14.9,97.0,5.4,233.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-05 06:00:00,22.6,16.7,41.7,31.0,200.0,16.2,15.2,97.0,3.8,229.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-05 07:00:00,25.5,16.9,50.2,36.0,201.0,19.0,16.2,95.0,4.1,195.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-05 08:00:00,21.9,17.8,44.4,40.0,228.0,19.3,17.9,90.0,2.6,344.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-05 09:00:00,22.3,18.4,36.6,49.0,232.0,16.9,20.2,76.0,6.5,34.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-05 10:00:00,19.6,15.0,21.5,66.0,198.0,15.2,21.8,66.0,10.1,35.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-05 11:00:00,18.5,13.9,13.9,92.0,187.0,9.4,22.8,63.0,12.2,28.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-05 12:00:00,17.8,12.2,10.7,101.0,172.0,7.7,23.3,62.0,14.5,27.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-05 13:00:00,17.6,11.7,8.7,114.0,157.0,6.1,22.8,63.0,15.1,25.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-05 14:00:00,18.4,10.1,7.3,122.0,158.0,5.3,22.9,63.0,15.0,24.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-05 15:00:00,15.0,9.3,6.5,122.0,145.0,4.9,22.5,65.0,15.9,25.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-05 16:00:00,14.2,7.6,6.1,120.0,147.0,4.7,21.7,67.0,15.4,37.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-05 17:00:00,12.2,7.2,7.7,111.0,146.0,4.4,21.3,69.0,15.5,44.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-05 18:00:00,11.3,7.0,10.2,107.0,162.0,4.2,20.5,76.0,14.0,46.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-05 19:00:00,10.8,6.9,12.9,106.0,166.0,5.5,19.1,85.0,13.2,43.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-05 20:00:00,11.5,7.5,18.0,95.0,167.0,5.2,17.7,91.0,13.0,42.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-05 21:00:00,11.7,7.7,17.7,97.0,172.0,5.5,17.8,88.0,11.8,50.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-05 22:00:00,10.7,8.4,18.3,90.0,177.0,5.7,18.0,81.0,11.5,49.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-05 23:00:00,13.0,8.8,20.8,76.0,176.0,5.5,18.3,77.0,12.4,54.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-06 00:00:00,14.5,10.0,23.6,71.0,171.0,5.6,18.4,73.0,10.9,56.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-06 01:00:00,15.6,9.2,21.1,63.0,164.0,4.9,19.6,61.0,14.2,74.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-06 02:00:00,16.4,9.3,17.8,61.0,157.0,4.5,19.6,54.0,12.3,40.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-06 03:00:00,18.8,10.7,16.2,62.0,153.0,3.9,18.8,69.0,20.4,48.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-06 04:00:00,16.7,11.0,15.8,61.0,151.0,3.8,18.4,69.0,14.3,80.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-06 05:00:00,18.2,10.7,15.0,49.0,153.0,4.3,17.8,66.0,5.6,117.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-06 06:00:00,19.5,11.6,17.8,37.0,159.0,5.1,17.8,64.0,6.3,156.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-06 07:00:00,24.7,15.0,28.6,28.0,159.0,6.3,20.3,54.0,5.8,97.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-06 08:00:00,32.8,15.2,25.0,31.0,175.0,6.7,24.0,46.0,6.1,87.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-06 09:00:00,29.8,16.3,23.7,42.0,182.0,7.9,24.0,48.0,16.7,277.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-06 10:00:00,24.9,13.0,17.8,56.0,168.0,6.4,23.2,56.0,13.0,312.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-06 11:00:00,23.2,13.4,13.6,70.0,161.0,6.3,24.1,58.0,12.0,327.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-06 12:00:00,22.0,13.6,9.8,76.0,164.0,5.5,25.7,57.0,9.7,333.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-06 13:00:00,25.4,13.3,8.5,91.0,155.0,5.1,25.8,58.0,9.0,355.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-06 14:00:00,24.2,14.8,8.3,93.0,150.0,4.8,25.7,60.0,14.3,348.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-06 15:00:00,27.4,15.3,6.8,102.0,153.0,4.5,24.0,58.0,14.7,329.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-06 16:00:00,25.9,16.3,6.9,103.0,145.0,5.2,23.3,63.0,15.6,299.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-06 17:00:00,25.5,16.0,7.5,104.0,147.0,4.5,23.5,59.0,14.0,293.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-06 18:00:00,24.0,16.0,7.5,111.0,139.0,4.6,22.4,65.0,13.2,305.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-06 19:00:00,27.1,15.3,9.2,110.0,141.0,4.6,20.6,73.0,14.1,273.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-06 20:00:00,25.4,13.4,12.3,103.0,148.0,4.3,19.3,80.0,17.1,245.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-06 21:00:00,22.5,12.9,12.5,101.0,148.0,4.4,18.9,84.0,18.0,254.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-06 22:00:00,20.8,11.0,12.4,99.0,148.0,3.6,18.3,84.0,15.0,253.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-06 23:00:00,20.3,11.1,10.3,95.0,150.0,3.5,18.1,85.0,14.9,250.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-07 00:00:00,23.8,10.9,10.4,95.0,149.0,3.3,18.2,86.0,14.9,255.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-07 01:00:00,23.7,10.2,9.0,93.0,146.0,3.4,18.2,87.0,13.5,261.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-07 02:00:00,21.3,10.2,8.4,88.0,130.0,3.4,18.3,86.0,12.1,233.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-07 03:00:00,18.1,9.5,7.0,86.0,129.0,3.4,18.2,86.0,14.8,256.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-07 04:00:00,17.9,9.9,7.1,84.0,127.0,3.2,18.1,85.0,12.2,251.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-07 05:00:00,16.7,9.9,6.2,82.0,128.0,3.2,18.2,84.0,14.6,254.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-07 06:00:00,18.0,8.9,8.1,81.0,132.0,3.5,18.4,85.0,13.6,253.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-07 07:00:00,17.2,9.8,8.5,83.0,138.0,3.6,19.1,83.0,16.6,248.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-07 08:00:00,17.0,9.6,10.1,84.0,142.0,3.2,19.5,81.0,18.6,261.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-07 09:00:00,18.5,10.2,7.9,87.0,144.0,3.2,19.4,82.0,20.3,264.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-07 10:00:00,15.6,10.1,7.5,93.0,151.0,2.9,20.1,78.0,20.5,273.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-07 11:00:00,16.9,9.5,5.2,98.0,152.0,2.7,21.6,68.0,21.7,277.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-07 12:00:00,18.1,11.0,4.9,102.0,146.0,2.5,22.0,67.0,24.0,279.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-07 13:00:00,17.8,10.8,4.5,104.0,143.0,2.7,21.0,74.0,21.2,291.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-07 14:00:00,19.1,10.4,4.5,106.0,143.0,2.6,20.9,75.0,20.0,296.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-07 15:00:00,19.0,10.9,4.6,108.0,146.0,2.5,20.6,75.0,16.6,300.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-07 16:00:00,17.8,11.1,5.1,106.0,152.0,2.5,20.6,74.0,13.7,315.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-07 17:00:00,18.2,11.7,6.3,102.0,156.0,2.7,20.2,79.0,14.6,344.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-07 18:00:00,18.0,11.6,8.1,99.0,158.0,3.1,20.3,75.0,12.6,355.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-07 19:00:00,19.3,11.0,8.0,94.0,153.0,3.6,19.5,79.0,12.4,8.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-07 20:00:00,20.0,11.9,13.4,86.0,157.0,4.8,18.8,85.0,9.1,7.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-07 21:00:00,20.0,12.2,13.4,79.0,160.0,4.7,18.7,86.0,5.8,22.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-07 22:00:00,17.1,11.6,13.4,74.0,163.0,4.9,18.9,86.0,2.5,315.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-07 23:00:00,18.4,11.2,16.3,67.0,153.0,6.7,18.6,86.0,1.6,243.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-08 00:00:00,18.0,11.4,21.3,63.0,150.0,6.9,18.3,88.0,2.6,254.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-08 01:00:00,18.1,11.4,21.5,60.0,152.0,7.3,16.1,95.0,7.6,301.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-08 02:00:00,17.7,9.8,21.6,57.0,139.0,7.5,16.0,96.0,5.7,235.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-08 03:00:00,18.7,10.2,20.5,57.0,139.0,7.6,15.6,96.0,6.1,225.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-08 04:00:00,18.8,11.0,20.1,52.0,141.0,7.6,15.8,96.0,5.4,233.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-08 05:00:00,19.0,11.3,20.4,51.0,147.0,7.4,15.4,96.0,5.8,240.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-08 06:00:00,19.8,12.7,23.3,51.0,161.0,7.4,15.9,95.0,4.7,238.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-08 07:00:00,19.8,13.4,28.4,43.0,188.0,7.7,17.4,89.0,5.6,225.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-08 08:00:00,18.4,11.4,23.3,64.0,172.0,9.5,18.9,80.0,2.9,240.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-08 09:00:00,14.2,9.3,12.7,80.0,165.0,6.0,20.2,69.0,3.3,311.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-08 10:00:00,13.7,7.6,10.0,95.0,149.0,4.1,21.4,62.0,8.1,347.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-08 11:00:00,14.2,7.7,7.3,100.0,134.0,3.4,21.9,61.0,11.2,360.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-08 12:00:00,14.3,7.5,5.2,105.0,135.0,3.2,22.4,59.0,13.0,2.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-08 13:00:00,14.3,8.4,4.2,104.0,137.0,3.7,22.4,61.0,14.4,356.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-08 14:00:00,13.3,8.7,4.1,108.0,134.0,3.5,22.4,62.0,14.8,360.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-08 15:00:00,12.1,8.6,4.1,106.0,127.0,3.3,22.1,62.0,13.4,8.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-08 16:00:00,12.6,8.9,4.0,106.0,126.0,2.8,21.8,65.0,12.4,8.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-08 17:00:00,13.1,8.3,5.3,109.0,128.0,2.9,20.9,71.0,12.6,3.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-08 18:00:00,14.0,8.1,7.3,104.0,131.0,3.3,20.1,75.0,10.1,360.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-08 19:00:00,14.0,8.2,9.3,94.0,135.0,4.5,19.1,81.0,7.1,24.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-08 20:00:00,13.9,9.6,18.0,85.0,153.0,5.8,18.3,88.0,4.2,31.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-08 21:00:00,14.2,9.9,25.0,66.0,153.0,7.3,17.5,94.0,4.0,63.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-08 22:00:00,14.4,11.2,31.2,55.0,165.0,8.5,17.1,94.0,4.9,126.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-08 23:00:00,15.5,12.0,38.8,45.0,175.0,10.6,17.5,91.0,3.4,162.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-09 00:00:00,17.0,12.8,48.5,38.0,184.0,11.0,17.0,93.0,1.9,202.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-09 01:00:00,18.5,13.9,52.3,30.0,178.0,12.7,14.9,99.0,6.9,219.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-09 02:00:00,19.0,14.2,49.4,31.0,190.0,14.3,14.2,98.0,7.2,233.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-09 03:00:00,19.8,15.1,43.7,28.0,190.0,11.9,13.8,100.0,6.1,225.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-09 04:00:00,18.9,16.1,41.1,25.0,184.0,11.0,13.9,99.0,5.4,217.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-09 05:00:00,18.9,15.9,36.6,23.0,178.0,11.3,13.4,99.0,6.2,201.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-09 06:00:00,19.6,16.2,38.4,23.0,175.0,10.1,13.1,95.0,6.6,202.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-09 07:00:00,19.8,15.8,39.4,22.0,197.0,10.6,14.4,84.0,5.5,212.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-09 08:00:00,21.1,16.8,38.7,32.0,222.0,12.3,17.4,73.0,2.1,211.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-09 09:00:00,21.8,14.9,34.0,50.0,218.0,14.6,20.5,58.0,1.5,315.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-09 10:00:00,17.1,12.3,15.6,70.0,160.0,8.7,22.1,51.0,4.4,9.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-09 11:00:00,15.6,11.5,16.2,78.0,142.0,7.1,22.9,48.0,8.2,29.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-09 12:00:00,14.3,11.1,14.2,82.0,131.0,5.9,23.6,46.0,9.7,27.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-09 13:00:00,13.8,9.5,9.6,91.0,129.0,5.1,24.1,45.0,13.6,22.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-09 14:00:00,13.6,8.4,8.9,103.0,143.0,4.5,24.1,42.0,15.2,22.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-09 15:00:00,12.3,7.7,7.3,101.0,137.0,4.1,24.1,41.0,12.7,29.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-09 16:00:00,11.5,8.3,8.0,98.0,136.0,4.4,23.6,43.0,11.8,27.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-09 17:00:00,12.4,8.5,9.2,95.0,138.0,5.0,23.0,48.0,11.3,37.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-09 18:00:00,13.4,9.0,12.3,91.0,144.0,5.1,21.6,56.0,11.9,55.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-09 19:00:00,12.9,9.3,16.8,83.0,152.0,5.7,20.5,66.0,10.7,48.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-09 20:00:00,12.4,9.6,28.1,70.0,158.0,6.7,19.0,73.0,9.3,62.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-09 21:00:00,12.4,9.9,34.0,53.0,165.0,8.1,18.6,73.0,7.2,63.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-09 22:00:00,11.3,9.5,38.7,42.0,173.0,9.6,17.5,78.0,6.3,77.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-09 23:00:00,11.2,8.8,37.8,44.0,174.0,11.1,17.5,76.0,5.3,62.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-10 00:00:00,10.1,8.2,36.0,39.0,171.0,10.0,16.1,88.0,7.2,37.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-10 01:00:00,9.4,7.4,31.3,38.0,161.0,8.3,16.5,85.0,5.6,63.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-10 02:00:00,9.1,7.9,27.7,35.0,154.0,7.7,16.5,82.0,5.6,75.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-10 03:00:00,9.3,7.5,25.7,49.0,142.0,6.9,17.5,81.0,4.9,17.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-10 04:00:00,9.0,6.7,17.2,63.0,130.0,5.2,18.5,81.0,11.6,22.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-10 05:00:00,10.0,6.9,14.0,71.0,129.0,4.9,17.8,94.0,15.3,66.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-10 06:00:00,10.1,6.8,15.9,66.0,132.0,5.5,16.5,94.0,7.6,71.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-10 07:00:00,9.8,6.9,15.1,67.0,138.0,6.3,18.1,88.0,9.5,25.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-10 08:00:00,10.5,6.4,15.3,67.0,142.0,6.2,19.7,75.0,7.9,39.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-10 09:00:00,11.3,6.3,10.2,71.0,141.0,5.4,21.4,66.0,11.8,40.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-10 10:00:00,11.0,7.7,7.5,85.0,135.0,4.5,22.2,63.0,19.4,43.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-10 11:00:00,11.5,7.9,5.8,89.0,134.0,3.9,22.5,66.0,22.4,45.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-10 12:00:00,11.8,7.7,5.7,99.0,124.0,3.4,22.4,65.0,24.7,46.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-10 13:00:00,12.3,7.4,4.7,103.0,122.0,2.9,22.6,62.0,24.5,50.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-10 14:00:00,11.9,7.2,3.7,106.0,122.0,2.6,22.8,65.0,24.0,49.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-10 15:00:00,11.7,6.7,3.8,105.0,120.0,2.3,22.5,66.0,23.2,49.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-10 16:00:00,11.8,6.4,4.3,102.0,118.0,2.3,22.0,67.0,21.8,51.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-10 17:00:00,11.8,6.1,4.3,95.0,116.0,2.4,21.2,69.0,19.9,55.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-10 18:00:00,13.1,5.3,5.2,90.0,115.0,2.7,20.8,71.0,19.7,50.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-10 19:00:00,14.6,5.4,7.4,86.0,118.0,3.4,19.6,75.0,16.2,58.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-10 20:00:00,14.2,5.5,10.9,83.0,123.0,3.8,18.7,79.0,14.8,64.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-10 21:00:00,15.3,5.5,11.3,78.0,124.0,3.7,18.1,83.0,13.1,58.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-10 22:00:00,15.6,5.6,13.3,73.0,128.0,4.0,18.0,85.0,12.9,60.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-10 23:00:00,14.3,5.6,15.1,68.0,130.0,4.4,17.5,87.0,10.3,65.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-11 00:00:00,14.2,5.6,14.9,65.0,130.0,4.4,16.9,91.0,9.4,58.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-11 01:00:00,13.7,5.5,13.4,65.0,122.0,4.2,16.6,91.0,6.1,62.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-11 02:00:00,13.2,5.8,12.2,63.0,119.0,4.4,17.1,90.0,7.8,56.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-11 03:00:00,12.8,5.9,10.7,66.0,109.0,5.1,17.4,89.0,12.2,62.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-11 04:00:00,12.5,6.0,10.3,66.0,109.0,5.0,17.4,88.0,14.3,65.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-11 05:00:00,12.6,6.2,10.6,63.0,111.0,4.6,17.1,89.0,14.7,68.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-11 06:00:00,12.5,6.1,11.9,61.0,118.0,4.6,17.0,88.0,14.9,75.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-11 07:00:00,13.5,6.6,13.5,57.0,127.0,5.3,17.7,83.0,12.4,80.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-11 08:00:00,13.7,6.4,10.9,62.0,132.0,5.3,19.5,72.0,11.4,62.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-11 09:00:00,12.8,5.9,8.4,66.0,125.0,5.0,21.0,64.0,13.4,54.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-11 10:00:00,12.4,5.2,5.7,78.0,122.0,3.5,21.6,63.0,15.5,44.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-11 11:00:00,12.9,5.2,4.1,85.0,114.0,3.0,21.6,63.0,20.6,46.0
AQ_CST_03,36.741991,3.145934,0.6,2023-05-11 12:00:00,13.3,5.2,3.4,93.0,111.0,2.9,21.2,68.0,21.4,57.0
